school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
The University of Queensland,uq.edu.au,university/college,2026-09-20,Active,cricos:2026-09-13;openalex:page4;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;cricos:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
University Senior College at Adelaide University Inc,usc.adelaide.edu.au,university/college,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
University of the Sunshine Coast,usc.edu.au,university/college,2026-09-15,Inaccessible,cricos:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;cricos:2026-09-24;hipo:2026-09-25,,,,,
University of Southern Queensland,usq.edu.au,university/college,2026-09-20,Inaccessible,cricos:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;cricos:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
University of Sydney,usyd.edu.au,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
University of Tasmania,utas.edu.au,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
University of Technology Sydney,uts.edu.au,university/college,2026-09-20,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
The University of Western Australia (UWA),uwa.edu.au,university/college,2026-09-20,Active,cricos:2026-09-13;openalex:page12;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;cricos:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
University of Western Sydney,uws.edu.au,university/college,2026-09-20,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
Seventh-day Adventist Schools (Western Australia) Limited,victoriaparkchristianschool.wa.edu.au,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
Victory Institute of Vocational Education Pty Ltd,victory.nsw.edu.au,university/college,2026-09-17,Active,cricos:2026-09-16,,,,,
Vision Eye Institute,visioneyeinstitute.com.au,university/college,2026-09-20,Active,ror:api-p7,,,,,
Victorian Institute of Technology Pty Ltd,vit.edu.au,university/college,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
Victoria University,vu.edu.au,university/college,2026-09-20,Active,cricos:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;cricos:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,,,,
West Australian Institute of Further Studies Pty Ltd,waifs.edu.au,university/college,2026-09-18,Active,redirect:waifs.wa.edu.au,,,,,
West Australian Institute of Further Studies Pty Ltd,waifs.wa.edu.au,university/college,2026-09-18,Inaccessible,cricos:2026-09-16,,,,,
Walford Anglican School for Girls,walford.net.au,k-12,2026-09-20,Inaccessible,cricos:2026-09-14;cricos:2026-09-23,,,,,
Warwick Institute of Australia Pty Ltd,warwick.edu.au,university/college,2026-09-17,Active,cricos:2026-09-16,,,,,
Whitsundays College of English Pty Ltd,wce.edu.au,k-12,2026-09-17,Active,cricos:2026-09-16,,,,,
Wenona School Ltd,wenona.nsw.edu.au,k-12,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-25,,,,,
Wesley College,wesley.wa.edu.au,k-12,2026-09-19,Active,cricos:2026-09-14;cricos:2026-09-23,,,,,
Wesley College Melbourne,wesleycollege.edu.au,k-12,2026-09-19,Inaccessible,cricos:2026-09-13;cricos:2026-09-23,,,,,
Westbourne Grammar School,westbournegrammar.com,k-12,2026-09-19,Active,cricos:2026-09-13;cricos:2026-09-23,24,,,,
Western Sydney University,westernsydney.edu.au,university/college,2026-09-15,Active,cricos:2026-09-14;cricos:2026-09-16;redirect:uws.edu.au;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;cricos:2026-09-24;hipo:2026-09-25,,,,,
WHITEHOUSE INSTITUTE PTY LTD,whitehouse-design.edu.au,university/college,2026-09-17,Active,cricos:2026-09-16,,,,,
Wells International College Pty Ltd,wic.edu.au,k-12,2026-09-16,Inaccessible,cricos:2026-09-15;cricos:2026-09-24,,,,,
Wentworth Institute of Higher Education Pty Ltd,win.edu.au,university/college,2026-09-18,Active,cricos:2026-09-17,,,,,
George Education Group Pty Ltd,wincollege.edu.au,other,2026-09-17,Inaccessible,cricos:2026-09-16,,,,,
MVJ Enterprises Pty Ltd,yescollege.com.au,other,2026-09-18,Active,cricos:2026-09-17,,,,,
Yarra Valley Grammar School,yvg.vic.edu.au,k-12,2026-09-19,Inaccessible,cricos:2026-09-13;cricos:2026-09-23,,,,,
Youth with a Mission Canberra Inc.,ywamcanberra.org,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,20,,,,
Youth with a Mission (Perth) Inc,ywamperth.org.au,other,2026-09-16,Active,cricos:2026-09-15;cricos:2026-09-24,,,,,
