school_name,web_domain,type,last_visited,status,sources,years_registered
Liberty University,liberty.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Lincoln University,lincoln.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Lincoln College of Technology-Denver,lincolntech.edu,university/college,2026-09-17,Active,ipeds:2026-09,23
Lindenwood University,lindenwood.edu,university/college,2026-09-17,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Linfield College,linfield.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Lipscomb University,lipscomb.edu,university/college,2026-09-17,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
Long Island University,liunet.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Lincoln Land Community College,llcc.edu,university/college,2026-09-15,Active,ror:api-p8;hipo:2026-09-19,24
Loma Linda University,llu.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Loyola Marymount University,lmu.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
P.S. 185 - The Locke School of Arts and Engineering,lockearts.org,k-12,2026-09-17,Inaccessible,osm:US-NYC,8
Lock Haven University,lockhaven.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,10
Longwood University,longwood.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,26
Loras College,loras.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Los Medanos College,losmedanos.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Los Rios Community College District,losrios.edu,university/college,2026-09-17,Active,hipo:2026-09-11;hipo:2026-09-13;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
University of Louisiana at Lafeyette,louisiana.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,26
University of Louisville,louisville.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Loyola College,loyola.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Lenoir-Rhyne College,lrc.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Lake Superior College,lsc.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,21
Lake Superior State University,lssu.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Louisiana State University,lsu.edu,university/college,2026-09-18,Active,openalex:page19;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Louisiana State University at Alexandria,lsua.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Lawrence Technological University,ltu.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Loyola University Chicago,luc.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
UCLA Luskin School of Public Affairs,luskin.ucla.edu,university/college,2026-09-15,Active,wikidata:P856,
Luther College,luther.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Luther Seminary,luthersem.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Lebanon Valley College,lvc.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Lycoming College,lycoming.edu,university/college,2026-09-15,Active,ror:api-p8;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Lynchburg College,lynchburg.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Lyndon State College,lyndonstate.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Lynn University,lynn.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Lyon College,lyon.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Macalester College,macalester.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Malone College,malone.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Mid-America Nazarene College,manc.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Manhattan College,manhattan.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
University of Hawaii at Manoa,manoa.hawaii.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Mansfield University of Pennsylvania,mansfield.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
Marietta College,marietta.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Marion Military Institute,marionmilitary.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,23
Marist College,marist.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
California Maritime Academy,maritime.calpoly.edu,university/college,2026-09-15,Active,redirect:csum.edu,
Marlboro College,marlboro.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Marlboro College,marlboro.emerson.edu,university/college,2026-09-18,Active,redirect:marlboro.edu,
Marquette University,marquette.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Marshall University,marshall.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Marymount University,marymount.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Maryville University,maryville.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Marywood University,marywood.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Massachusetts Bay Community College,massbay.edu,university/college,2026-09-16,Active,ror:api-p14;hipo:2026-09-19,24
The Master's University and Seminary,masters.edu,university/college,2026-09-16,Active,ipeds:2026-09,31
Milwaukee Area Technical College,matc.edu,university/college,2026-09-16,Inaccessible,ror:api-p15,35
Mary Baldwin College,mbc.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,1
Marine Biological Laboratory,mbl.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Mississippi College,mc.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Minneapolis College of Art and Design,mcad.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Mott Community College,mcc.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Mercer County Community College,mccc.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Metropolitan Community College (MO),mcckc.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,20
Metropolitan Community College (NE),mccneb.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
McDaniel College,mcdaniel.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
Medical College of Georgia,mcg.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
McGill-Toolen Catholic High School,mcgill-toolen.org,university/college,2026-09-15,Inaccessible,ror:api-p9,21
McMurry University,mcm.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
McNeese State University,mcneese.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Medical College of Wisconsin,mcw.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Miami Dade College,mdc.edu,university/college,2026-09-16,Active,ror:api-p15,23
College of Menominee Nation,menominee.edu,university/college,2026-09-16,Inaccessible,ror:api-p15,27
Mercer University,mercer.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Mercy College,mercy.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Mercyhurst University,mercyhurst.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
Mercy College,mercymavericks.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,15
Meredith College,meredith.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Mesa Community College,mesacc.edu,university/college,2026-09-16,Inaccessible,ror:api-p14;hipo:2026-09-18;hipo:2026-09-19,20
Messiah College,messiah.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Metropolitan State University,metrostate.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,27
Middle Georgia State College,mga.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,13
Musicians Institute,mi.edu,university/college,2026-09-16,Active,ipeds:2026-09,30
Miami University of Ohio,miamioh.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,14
Middlebury Institute of International Studies at Monterey,middlebury.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Middlesex County College,middlesexcc.edu,university/college,2026-09-16,Inaccessible,ror:api-p15,24
Milan Institute-Visalia,milaninstitute.edu,university/college,2026-09-15,Inaccessible,ipeds:2026-09,21
Miles College,miles.edu,university/college,2026-09-16,Active,ipeds:2026-09;ror:api-p15,29
Millersville University of Pennsylvania,millersville.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,26
Milligan College,milligan.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
Millikin University,millikin.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Millsaps College,millsaps.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Colorado School of Mines,mines.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Minot State University,minotstateu.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,26
University of Missouri,missouri.edu,university/college,2026-09-17,Inaccessible,openalex:page16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Massachusetts Institute of Technology,mit.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,41
Mitchell School District,mitchell.k12.sd.us,university/college,2026-09-16,Active,ror:api-p3,
Marymount Manhattan College,mmm.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Minnesota State University Moorhead,mnstate.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,27
"Minnesota State University, Mankato",mnsu.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,26
Moler Barber College,moler.edu,university/college,2026-09-16,Active,redirect:moler.org,1
Moler Barber College,moler.org,university/college,2026-09-16,Inaccessible,ipeds:2026-09,14
Molloy College,molloy.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Monmouth University,monmouth.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Monmouth College,monmouthcollege.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
Monroe College,monroecollege.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,25
Montana State University - Bozeman,montana.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Mary Baldwin College,montanabiblecollege.edu,university/college,2026-09-18,Active,redirect:mbc.edu,26
Montclair State University,montclair.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
University of Montevallo,montevallo.edu,university/college,2026-09-16,Active,ipeds:2026-09,32
Montgomery College,montgomerycollege.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Montreat College,montreat.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Moorpark College,moorparkcollege.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Moravian College,moravian.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Morehead State University,moreheadstate.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,27
Morgan State University,morgan.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Mott Haven Village Preparatory High School,motthavenvillage.com,k-12,2026-09-16,Active,osm:US-NYC,2
College of Mount Saint Vincent,mountsaintvincent.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
Monterey Peninsula College,mpc.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,30
Mesa Public Schools,mpsaz.org,university/college,2026-09-14,Active,ror:api-p4,27
M.S. 356Q - Community Voices Middle School,ms356covo.org,k-12,2026-09-16,Inaccessible,osm:US-NYC,9
M.S. 447 - The Exploratory School,ms447.org,k-12,2026-09-16,Active,osm:US-NYC,19
Globe University & Minnesota School of Business,msbcollege.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Mount Senario College,mscfs.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Mount Saint Joseph College,msj.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Mt San Jacinto Community College District,msjc.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Mount St. Mary's University,msmary.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Mount Saint Mary College,msmc.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Mount Saint Mary's University,msmu.edu,university/college,2026-09-16,Active,ipeds:2026-09,12
Milwaukee School of Engineering,msoe.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Missouri Southern State College,mssc.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Icahn School of Medicine at Mount Sinai,mssm.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Mississippi State University,msstate.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Missouri University of Science and Technology,mst.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,19
Michigan State University,msu.edu,university/college,2026-09-14,Active,openalex:page4;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Montana State University - Billings,msubillings.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Metropolitan State College of Denver,msudenver.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,14
Montana State University - Northern,msun.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
Montana Tech,mtech.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Mount Holyoke College,mtholyoke.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Mt San Antonio College,mtsac.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,36
Middle Tennessee State University,mtsu.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Michigan Technological University,mtu.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Mount Union College,muc.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Maharishi University of Management,mum.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Murray State University,mursuky.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
University of California Santa Barbara Department of Music,music.ucsb.edu,university/college,2026-09-14,Active,wikidata:P856,
Muskingum College,muskingum.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Mississippi University for Women,muw.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Mississippi Valley State University,mvsu.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Mary Washington College,mwc.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Missouri Western State College,mwsc.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Midwestern State University,mwsu.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,1
North American University,na.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,12
Northeast Alabama Community College,nacc.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Napa Valley College,napavalley.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Northern Arizona University,nau.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Nazareth College,naz.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
North Carolina A&T State University,ncat.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
North Central Bible College,ncbc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
North Carolina Central University,nccu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
New College of Florida,ncf.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,25
North Carolina State University,ncsu.edu,university/college,2026-09-16,Inaccessible,openalex:page10;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
North Carolina Wesleyan College,ncwc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
North Carolina Wesleyan College,ncwu.edu,university/college,2026-09-19,Active,redirect:ncwc.edu,4
North Dakota State College of Science,ndscs.edu,university/college,2026-09-18,Active,ror:api-p21,23
North Dakota State University,ndsu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,26
National Defense University,ndu.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
North Dakota University System,ndus.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
New England Institute of Technology,neit.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
New England Tractor Trailer Training School of Connecticut,nettts.com,university/college,2026-09-18,Active,ipeds:2026-09,28
Northeastern University,neu.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Nevada System of Higher Education,nevada.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Newberry College,newberry.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
New College of California,newcollege.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
University of New Haven,newhaven.edu,university/college,2026-09-18,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
State University of New York College at New Paltz,newpaltz.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Newschool of Architecture and Design,newschoolarch.edu,university/college,2026-09-16,Active,ipeds:2026-09,29
North Florida Technical College,nftc.edu,university/college,2026-09-18,Inaccessible,ipeds:2026-09,
New Hampshire College,nhc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
National Holistic Institute,nhi.edu,university/college,2026-09-16,Active,ipeds:2026-09,22
New Haven Public Schools,nhps.net,university/college,2026-09-15,Active,ror:api-p9,27
Niagara University,niagara.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Nicholls State University,nicholls.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,26
Northern Illinois University,niu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
New Jersey City University,njcu.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-11;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
New Jersey Institute of Technology,njit.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Northern Kentucky University,nku.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
National-Louis University,nl.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Northeastern Louisiana University,nlu.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
New Mexico Highlands University,nmhu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Northeast Maritime Institute,nmi.edu,university/college,2026-09-16,Inaccessible,redirect:northeastmaritime.com,3
New Mexico State University,nmsu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
New Mexico Institute of Mining & Technology,nmt.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Northern Michigan University,nmu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Northwest Nazarene College,nnc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Noble Network of Charter Schools,noblenetwork.org,university/college,2026-09-15,Inaccessible,ror:api-p9,20
North Orange County Community College District,nocccd.edu,university/college,2026-09-16,Active,ipeds:2026-09,21
Normandale Community College,normandale.edu,university/college,2026-09-18,Active,ror:api-p21;hipo:2026-09-19,24
Northampton Community College,northampton.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,27
North Central College,northcentralcollege.edu,university/college,2026-09-18,Inaccessible,ror:api-p21,30
Northeastern University,northeastern.edu,university/college,2026-09-19,Active,redirect:neu.edu;hipo:2026-09-19,40
Northeast Maritime Institute,northeastmaritime.com,university/college,2026-09-16,Inaccessible,ror:api-p3,28
Northern State University,northern.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Northland College,northland.edu,university/college,2026-09-18,Active,ror:api-p22;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Northwestern University,northwestern.edu,university/college,2026-09-14,Active,openalex:page5;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,27
Norwich University,norwich.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Notre Dame College,notredamecollege.edu,university/college,2026-09-18,Inaccessible,ror:api-p22,25
Nova Southeastern University,nova.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
National Park College,np.edu,university/college,2026-09-14,Active,hipo:2026-09-14;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,11
Northland Pioneer College,npc.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
North Park College and Theological Seminary,npcts.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Naval Postgraduate School,nps.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,26
National Radio Astronomy Observatory,nrao.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Nashville State Community College,nscc.edu,university/college,2026-09-18,Active,ror:api-p19;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
Norfolk State University,nsu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Northwestern State University,nsula.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Northeastern State University,nsuok.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
