school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Lyon College,lyon.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Macalester College,macalester.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
University of Maine System,maine.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Malone College,malone.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Mid-America Nazarene College,manc.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Manhattan College,manhattan.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
University of Hawaii at Manoa,manoa.hawaii.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Mansfield University of Pennsylvania,mansfield.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,29,,,,
Marietta College,marietta.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Marion Military Institute,marionmilitary.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,23,,,,
Marist College,marist.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
California Maritime Academy,maritime.calpoly.edu,university/college,2026-09-15,Active,redirect:csum.edu,,,,,
Marlboro College,marlboro.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Marlboro College,marlboro.emerson.edu,university/college,2026-09-18,Active,redirect:marlboro.edu,,,,,
Marquette University,marquette.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Marshall University,marshall.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Marymount University,marymount.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Maryville University,maryville.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Marywood University,marywood.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Massachusetts Bay Community College,massbay.edu,university/college,2026-09-16,Active,ror:api-p14;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;ipeds:2026-09,24,,,,
The Master's University and Seminary,masters.edu,university/college,2026-09-16,Active,ipeds:2026-09,31,,,,
Milwaukee Area Technical College,matc.edu,university/college,2026-09-16,Inaccessible,ror:api-p15;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
Mayo Clinic,mayo.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,38,,,,
Mary Baldwin College,mbc.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,1,,,,
Marine Biological Laboratory,mbl.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Mississippi College,mc.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Minneapolis College of Art and Design,mcad.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
Mott Community College,mcc.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;ipeds:2026-09,34,,,,
Mercer County Community College,mccc.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Metropolitan Community College (MO),mcckc.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,20,,,,
Metropolitan Community College (NE),mccneb.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
McDaniel College,mcdaniel.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;ipeds:2026-09;hipo:2026-09-22,24,,,,
Medical College of Georgia,mcg.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
McGill-Toolen Catholic High School,mcgill-toolen.org,university/college,2026-09-15,Inaccessible,ror:api-p9,21,,,,
McMurry University,mcm.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
McNeese State University,mcneese.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Medical College of Wisconsin,mcw.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;openalex:page33;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Miami Dade College,mdc.edu,university/college,2026-09-16,Active,ror:api-p15;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,23,,,,
University of Memphis,memphis.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
College of Menominee Nation,menominee.edu,university/college,2026-09-16,Inaccessible,ror:api-p15,27,,,,
Mercer University,mercer.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Mercy College,mercy.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Mercyhurst University,mercyhurst.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,28,,,,
Mercy College,mercymavericks.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,15,,,,
Meredith College,meredith.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Mesa Community College,mesacc.edu,university/college,2026-09-16,Inaccessible,ror:api-p14;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,20,,,,
Messiah College,messiah.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Metropolitan State University,metrostate.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,27,,,,
Middle Georgia State College,mga.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,13,,,,
Musicians Institute,mi.edu,university/college,2026-09-16,Active,ipeds:2026-09,30,,,,
University of Miami,miami.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
Miami University of Ohio,miamioh.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,14,,,,
Middlebury Institute of International Studies at Monterey,middlebury.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Middlesex County College,middlesexcc.edu,university/college,2026-09-16,Inaccessible,ror:api-p15;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Milan Institute-Visalia,milaninstitute.edu,university/college,2026-09-15,Inaccessible,ipeds:2026-09,21,,,,
Miles College,miles.edu,university/college,2026-09-16,Active,ipeds:2026-09;ror:api-p15;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,29,,,,
Millersville University of Pennsylvania,millersville.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,26,,,,
Milligan College,milligan.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,29,,,,
Millikin University,millikin.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Millsaps College,millsaps.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Colorado School of Mines,mines.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Minot State University,minotstateu.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,26,,,,
University of Missouri,missouri.edu,university/college,2026-09-17,Inaccessible,openalex:page16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,38,,,,
Massachusetts Institute of Technology,mit.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,41,,,,
Mitchell School District,mitchell.k12.sd.us,university/college,2026-09-16,Active,ror:api-p3,,,,,
Marymount Manhattan College,mmm.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Minnesota State University Moorhead,mnstate.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,27,,,,
"Minnesota State University, Mankato",mnsu.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,26,,,,
Moler Barber College,moler.edu,university/college,2026-09-16,Active,redirect:moler.org,1,,,,
Moler Barber College,moler.org,university/college,2026-09-16,Inaccessible,ipeds:2026-09,14,,,,
Molloy College,molloy.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Monmouth University,monmouth.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
Monmouth College,monmouthcollege.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,29,,,,
Monroe College,monroecollege.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,25,,,,
Montana State University - Bozeman,montana.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Mary Baldwin College,montanabiblecollege.edu,university/college,2026-09-18,Active,redirect:mbc.edu,26,,,,
Montclair State University,montclair.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
University of Montevallo,montevallo.edu,university/college,2026-09-16,Active,ipeds:2026-09,32,,,,
Montgomery College,montgomerycollege.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;ipeds:2026-09;hipo:2026-09-22,30,,,,
Montreat College,montreat.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Moorpark College,moorparkcollege.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Moravian College,moravian.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
Morehead State University,moreheadstate.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,27,,,,
Morgan State University,morgan.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Mott Haven Village Preparatory High School,motthavenvillage.com,k-12,2026-09-16,Active,osm:US-NYC,2,,,,
College of Mount Saint Vincent,mountsaintvincent.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Monterey Peninsula College,mpc.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Mesa Public Schools,mpsaz.org,university/college,2026-09-14,Active,ror:api-p4,27,,,,
University of Minnesota - Morris,mrs.umn.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
M.S. 356Q - Community Voices Middle School,ms356covo.org,k-12,2026-09-16,Inaccessible,osm:US-NYC,9,,,,
M.S. 447 - The Exploratory School,ms447.org,k-12,2026-09-16,Active,osm:US-NYC,19,,,,
Globe University & Minnesota School of Business,msbcollege.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Mount Senario College,mscfs.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Mount Saint Joseph College,msj.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Mt San Jacinto Community College District,msjc.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Mount St. Mary's University,msmary.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Mount Saint Mary College,msmc.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Mount Saint Mary's University,msmu.edu,university/college,2026-09-16,Active,ipeds:2026-09,12,,,,
Milwaukee School of Engineering,msoe.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Missouri Southern State College,mssc.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Icahn School of Medicine at Mount Sinai,mssm.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
Mississippi State University,msstate.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;openalex:page46;hipo:2026-09-22,37,,,,
Missouri University of Science and Technology,mst.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,19,,,,
Michigan State University,msu.edu,university/college,2026-09-14,Active,openalex:page4;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
Montana State University - Billings,msubillings.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Metropolitan State College of Denver,msudenver.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,14,,,,
Montana State University - Northern,msun.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,28,,,,
Montana Tech,mtech.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Mount Holyoke College,mtholyoke.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
Mt San Antonio College,mtsac.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Middle Tennessee State University,mtsu.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Michigan Technological University,mtu.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
Mount Union College,muc.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Maharishi University of Management,mum.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Murray State University,mursuky.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
University of California Santa Barbara Department of Music,music.ucsb.edu,university/college,2026-09-14,Active,wikidata:P856,,,,,
Muskingum College,muskingum.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
Mississippi University for Women,muw.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Mississippi Valley State University,mvsu.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Mary Washington College,mwc.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Missouri Western State College,mwsc.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Midwestern State University,mwsu.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,1,,,,
North American University,na.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,12,,,,
Northeast Alabama Community College,nacc.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Napa Valley College,napavalley.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Northern Arizona University,nau.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Nazareth College,naz.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
North Carolina A&T State University,ncat.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
North Central Bible College,ncbc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
North Carolina Central University,nccu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
New College of Florida,ncf.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,25,,,,
North Carolina State University,ncsu.edu,university/college,2026-09-16,Inaccessible,openalex:page10;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
North Carolina Wesleyan College,ncwc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
North Carolina Wesleyan College,ncwu.edu,university/college,2026-09-19,Active,redirect:ncwc.edu,4,,,,
University of Notre Dame,nd.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,38,,,,
North Dakota State College of Science,ndscs.edu,university/college,2026-09-18,Active,ror:api-p21;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,23,,,,
North Dakota State University,ndsu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,26,,,,
National Defense University,ndu.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
North Dakota University System,ndus.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,29,,,,
New England Institute of Technology,neit.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
New England Tractor Trailer Training School of Connecticut,nettts.com,university/college,2026-09-18,Active,ipeds:2026-09,28,,,,
Northeastern University,neu.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Nevada System of Higher Education,nevada.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
