school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Ecole Supérieure de Commerce de Brest,esc-brest.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,0,fetch-error:ConnectTimeout,esc-brest.fr,
Grenoble Ecole de Management,esc-grenoble.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,0,fetch-error:ConnectTimeout,esc-grenoble.fr,
Ecole Supérieure de Commerce de Lille,esc-lille.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,0,fetch-error:ConnectionError,esc-lille.fr,
Ecole Supérieure de Commerce de Marseille-Provence,esc-marseille.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,28,0,fetch-error:ConnectionError,esc-marseille.fr,
Ecole Supérieure de Commerce de Le Havre/Caen,esc-normandie.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,13,0,fetch-error:ConnectionError,esc-normandie.fr,
Ecole Supérieure de Commerce de Pau,esc-pau.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectTimeout,esc-pau.fr,
Ecole Supérieure de Commerce de Reims,esc-reims.edu,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,esc-reims.edu,
Ecole Supérieure de Commerce de Rouen,esc-rouen.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,esc-rouen.fr,
Ecole Supérieure de Commerce de Toulouse,esc-toulouse.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,0,fetch-error:ConnectionError,esc-toulouse.fr,
Ecole Supérieure de Commerce de Dijon,escdijon.com,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,0,fetch-error:ConnectionError,escdijon.com,
Ecole Supérieure de Commerce et Management,escem.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,27,0,fetch-error:ConnectionError,escem.fr,
Lycée privé polyvalent Saint-Joseph,escl-marvejols.fr,k-12,2026-09-17,Inaccessible,fr-annuaire:2026-09-16,3,,,,
Ecole Supérieure de Commerce de Nantes-Atlantique,escna.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,2,5,http-403,escna.fr,
Ecole Supérieure de Chimie Organique et Minérale,escom.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,27,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,escom.fr,fr-fr
Ecole Supérieure de Commerce de Paris,escp.eu,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,escp.eu,en
Ecole Supérieure de Commerce de Paris,escp.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,0,fetch-error:ConnectTimeout,escp.fr,
Ecole Supérieure d'Electronique de l'Ouest,eseo.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,eseo.fr,fr-fr
Ecole Supérieure Internationale d'Administration des Entreprises,esiae.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,9,0,fetch-error:SSLError,esiae.fr,
"École supérieure d'informatique, électronique, automatique",esiea.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,100,http-2xx-html+multi-source+schema.org-edu+edu-keywords+substantial-content,esiea.fr,fr-fr
Ecole Supérieure d'Ingénieurs en Electronique et Electrotechnique,esiee.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,esiee.fr,fr-fr
Ecole Supérieure d'Ingénieurs en Génie Electrique,esigelec.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,esigelec.fr,fr
Ecole Supérieure d'Ingénieurs de Marseille,esim.imt-mrs.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectTimeout,esim.imt-mrs.fr,
Ecole Supérieure d'Ingénieurs et de Techniciens pour l'Agriculture,esitpa.org,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,5,80,http-2xx-html+multi-source+edu-keywords+substantial-content,esitpa.org,fr-fr
Ecole Spéciale de Mécanique et d'Electricité,esme.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,80,http-2xx-html+multi-source+edu-keywords+substantial-content,esme.fr,fr-fr
École supérieure de physique et de chimie industrielles de la ville de Paris,espci.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,40,moved-to:espci.psl.eu,espci.psl.eu,fr-fr
École supérieure de physique et de chimie industrielles de la ville de Paris,espci.psl.eu,university/college,2026-09-23,Active,redirect:espci.fr,,60,http-2xx-html+edu-keywords+structure+substantial-content,espci.psl.eu,fr-fr
Lycée général privé l'Espérance,esperancegsp.org,k-12,2026-09-24,Inaccessible,fr-annuaire:2026-09-13,18,0,fetch-error:ConnectionError,esperancegsp.org,
Ecole Supérieure des Sciences Commerciales d'Angers,essca.asso.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,29,0,fetch-error:ConnectionError,essca.asso.fr,
Ecole Supérieure des Sciences Economiques et Commerciales,essec.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,40,moved-to:essec.edu,essec.edu,en
Ecole Supérieure des Sciences et Technologie de l'Ingénieur de Nancy,esstin.u-nancy.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,esstin.u-nancy.fr,
Ecole Spéciale des Travaux Publics du Bâtiment et de l'Industrie,estp.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ReadTimeout,estp.fr,
Collège privé Saint-Martial,etab.ac-poitiers.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-13;fr-annuaire:2026-09-24,,,,,
Collège Jean Albany,etab.ac-reunion.fr,k-12,2026-09-24,Inaccessible,fr-annuaire:2026-09-14;fr-annuaire:2026-09-15;fr-annuaire:2026-09-16;fr-annuaire:2026-09-23;fr-annuaire:2026-09-24;fr-annuaire:2026-09-25,,0,fetch-error:ConnectTimeout,etab.ac-reunion.fr,
Lycée agricole privé Les Établières,etablieres.fr,k-12,2026-09-24,Active,fr-annuaire:2026-09-13,26,50,http-2xx-html+edu-keywords+structure,etablieres.fr,fr
Collège Louise Michel,etablissement.ac-limoges.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-13;fr-annuaire:2026-09-22,,,,,
Ecole des technologies numeriques appliquees,etna.io,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,80,http-2xx-html+multi-source+edu-keywords+substantial-content,etna.io,fr-fr
Université de Strasbourg,etu.unistra.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,etu.unistra.fr,
Sorbonne Université - Faculté des Sciences (Paris VI),etu.upmc.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,etu.upmc.fr,
Ecole Universitaire d'Ingénieurs de Lille,eudil.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,28,0,fetch-error:ConnectionError,eudil.fr,
Collège Jacques Prévert,fcpeprevert.free.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-17,,,,,
Lycée Pierre-de-Fermat,fermat.entmip.fr,university/college,2026-09-16,Inaccessible,ror:api-p11,,,,,
Lycée agricole de Blanquefort,formagri33.com,k-12,2026-09-18,Active,fr-annuaire:2026-09-13,24,,,,
Collège François Rabelais,francois-rabelais.anjou.e-lyco.fr,k-12,2026-09-24,Active,fr-annuaire:2026-09-14,,50,http-2xx-html+edu-keywords+substantial-content,francois-rabelais.anjou.e-lyco.fr,fr-fr
Université Catholique de Lille,fupl.asso.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,29,0,fetch-error:ConnectionError,fupl.asso.fr,
Lycée polyvalent Gabriel Péri,gabriel-peri.mon-ent-occitanie.fr,k-12,2026-09-24,Inaccessible,fr-annuaire:2026-09-14,,0,fetch-error:ConnectionError,gabriel-peri.mon-ent-occitanie.fr,
Collège la Garenne,garenne-isere.ent.auvergnerhonealpes.fr,k-12,2026-09-24,Inaccessible,fr-annuaire:2026-09-14,,40,low-confidence:http-2xx-html+edu-keywords,garenne-isere.ent.auvergnerhonealpes.fr,fr-fr
Collège Georges Gironde,georges-gironde.anjou.e-lyco.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15,,,,,
Lycée professionnel Gregor Mendel,gregormendel.org,k-12,2026-09-24,Active,fr-annuaire:2026-09-13,22,50,http-2xx-html+edu-keywords+substantial-content,gregormendel.org,fr
Grenoble Ecole de Management,grenoble-em.com,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,23,5,http-403,grenoble-em.com,
Institut polytechnique de Grenoble,grenoble-inp.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;openalex:page58;hipo:2026-09-25,19,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,grenoble-inp.fr,fr
Ecole Supérieure d'Agriculture d'Angers,groupe-esa.com,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,27,80,http-2xx-html+multi-source+edu-keywords+substantial-content,groupe-esa.com,fr-fr
Lycée professionnel Léonard de Vinci,groupefresc.com,k-12,2026-09-18,Active,fr-annuaire:2026-09-16;redirect:saintremi.fr,1,,,,
Collège Sainte-Jeanne d'Arc,groupescolairejeannedarc.org,k-12,2026-09-15,Active,fr-annuaire:2026-09-15,19,,,,
Collège Guillaume Vento,guillaume-vento.agora06.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Collège Gutenberg,gutenberg.loire-atlantique.e-lyco.fr,k-12,2026-09-15,Active,fr-annuaire:2026-09-14,,,,,
Collège Guy Môquet,guy-moquet.moncollege.valdemarne.fr,k-12,2026-09-24,Inaccessible,fr-annuaire:2026-09-13,,0,fetch-error:ConnectionError,guy-moquet.moncollege.valdemarne.fr,
Collège du Haut Lavedan,haut-lavedan.mon-ent-occitanie.fr,k-12,2026-09-18,Inaccessible,fr-annuaire:2026-09-16,,,,,
École des Hautes Études Commerciales (HEC Business School),hec.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,40,moved-to:hec.edu,hec.edu,en
Ecole des Hautes Etudes Industrielles de Lille,hei.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;deqar:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,28,0,fetch-error:SSLError,hei.fr,
Collège Henri Cahn,henri-cahn.moncollege.valdemarne.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14,,,,,
Collège Henri Rouvière,henri-rouviere.mon-ent-occitanie.fr,k-12,2026-09-24,Inaccessible,fr-annuaire:2026-09-14,,0,fetch-error:ConnectionError,henri-rouviere.mon-ent-occitanie.fr,
Institut Catholique d'Arts et Métiers Lille,icam.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,29,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,icam.fr,fr-fr
Institut Commercial de Nancy,icn-nancy.com,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,26,0,fetch-error:ConnectionError,icn-nancy.com,
Institut Catholique de Paris,icp.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;deqar:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,icp.fr,fr
Institut Catholique de Toulouse,ict-toulouse.asso.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,ict-toulouse.asso.fr,
Institut d'Etudes Politiques de Bordeaux,iep.u-bordeaux.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,iep.u-bordeaux.fr,
IÉSEG School of Management,ieseg.fr,university/college,2026-09-17,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;deqar:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,29,,,,
Ecole Nationale Supérieure du Pétrole et des Monteurs,ifp.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,40,moved-to:ifpenergiesnouvelles.fr,ifpenergiesnouvelles.fr,fr
Ecole Nationale Supérieure du Pétrole et des Monteurs,ifpenergiesnouvelles.fr,university/college,2026-09-23,Inaccessible,redirect:ifp.fr,16,0,fetch-error:ConnectionError,ifpenergiesnouvelles.fr,
Ecole Nationale Supérieure des Telecommunications de Bretagne,imt-atlantique.fr,university/college,2026-09-23,Active,redirect:enst-bretagne.fr,10,85,http-2xx-html+schema.org-edu+edu-keywords+structure+substantial-content,imt-atlantique.fr,fr
IMT Atlantique,imt-atlantique.net,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,9,0,fetch-error:ConnectionError,imt-atlantique.net,
Ecole Nationale Supérieure des Mines d'Alès,imt-mines-ales.fr,university/college,2026-09-23,Active,redirect:mines-ales.fr,8,85,http-2xx-html+schema.org-edu+edu-keywords+structure+substantial-content,imt-mines-ales.fr,fr
Institut National Polytechnique de Toulouse,inp-fc.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,4,0,fetch-error:ConnectTimeout,inp-fc.fr,
Institut polytechnique de Grenoble,inpg.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,inpg.fr,
Institut National Polytechnique de Lorraine,inpl-nancy.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,27,0,fetch-error:ConnectionError,inpl-nancy.fr,
Institut National des Sciences Appliquées de Lyon,insa-lyon.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,80,http-2xx-html+multi-source+edu-keywords+substantial-content,insa-lyon.fr,fr
Institut National des Sciences Appliquées de Rennes,insa-rennes.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectTimeout,insa-rennes.fr,
Institut National des Sciences Appliquées de Rouen,insa-rouen.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,insa-rouen.fr,fr
Institut National des Sciences Appliquées de Toulouse,insa-tlse.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,4,80,http-2xx-html+multi-source+edu-keywords+substantial-content,insa-tlse.fr,fr-fr
National Institute of Applied Sciences of Toulouse,insa-toulouse.fr,university/college,2026-09-17,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,22,,,,
Institut des hautes études économiques et commerciales,inseec.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,5,0,fetch-error:ConnectionError,inseec.fr,
Lycée professionnel Sainte-Marthe,institution-saintemarthe-notredame.fr,k-12,2026-09-24,Active,fr-annuaire:2026-09-14,8,60,http-2xx-html+edu-keywords+structure+substantial-content,institution-saintemarthe-notredame.fr,fr-fr
Collège privé Notre-Dame,institution.ndromo41.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-14;fr-annuaire:2026-09-24,,,,,
Institut National des Télécommunications,int-evry.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,int-evry.fr,
Lycée d'État de Sourdun - internat d'excellence,internat-sourdun.fr,k-12,2026-09-17,Active,fr-annuaire:2026-09-16,17,,,,
Institut polytechnique des sciences avancees,ipsa.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,25,80,http-2xx-html+multi-source+edu-keywords+substantial-content,ipsa.fr,fr-fr
Institut de Recherche et Coordination Acoustique/Musique,ircam.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,80,http-2xx-html+multi-source+edu-keywords+substantial-content,ircam.fr,en
Institut de Recherche et d'Enseignement Supérieur aux Techniques de l'électronique,ireste.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,4,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,ireste.fr,fr-fr
Institut Supérieur d'Agriculture Lille,isa.fupl.asso.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,isa.fupl.asso.fr,
Institut Supérieur Agricole de Beauvais,isab.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,isab.fr,
Institut Supérieur d'Agriculture Rhone-Alpes,isara.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,28,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,isara.fr,en-uk
Institut Supérieure d'Electronique du Nord,isen.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,isen.fr,fr-fr
